smiles,activity
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0436437
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.0146309
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1.0151544
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1.008174
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0.90120256
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.92787707
NCC1CCC(C(=O)O)CC1,1.0203904
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.9577612
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.9072396
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.9979537
O=C(O)c1cccnc1,0.98574793
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.99844426
Cc1ccc(=O)n(-c2ccccc2)c1,0.95584875
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.98553216
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.97670466
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.0396444
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.95441556
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.9061338
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.9304345
